"","X","key","datasetKey","scientificName","decimalLatitude","decimalLongitude","issues"
"1",1,3391425319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912609,-122.269541,"cdc,cdround"
"2",2,2576423450,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.280392,-120.209802,"cdc,cdround"
"3",3,1323001144,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.533192,-121.754168,"cdc,cdround"
"4",4,2999087008,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.422047,-122.147408,"cdc,cdround"
"5",5,2563613860,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.528802,-121.761448,"cdc,cdround"
"6",6,2242883439,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.425007,-121.342639,"cdc,cdround"
"7",7,2237429438,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.611249,-119.495917,"cdc,cdround"
"8",8,1837761429,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.99243,-119.786564,"cdc,cdround"
"9",9,1931529178,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.421828,-122.147507,"cdc,cdround"
"10",10,1993711224,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.192948,-122.045877,"cdc,cdround"
"11",11,891721089,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.49421,-123.21587,"cdc"
"12",12,3892366189,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.921024,-122.043696,"cdc,cdround"
"13",13,4018240671,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.669287,-121.721202,"cdc,cdround"
"14",14,2234765188,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.91986,-122.127283,"cdc,cdround"
"15",15,3058692045,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.768337,-122.274615,"cdc,cdround"
"16",16,2803139107,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.51475,-118.878951,"cdc,cdround"
"17",17,3873834880,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.329332,-122.429861,"cdc,cdround"
"18",18,2236917630,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.9982,-121.3863,"cdc"
"19",19,1088952469,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",30.825303,-115.734833,"cdc,cdround"
"20",20,1457577186,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.912462,-122.26853,"cdc"
"21",21,3915570436,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.064045,-121.44708,"cdc,cdround"
"22",22,2265826067,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",45.564451,-123.091712,"cdc,cdround"
"23",23,4506556850,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.00996,-122.858626,"cdc,cdround"
